35849,-0.000823975
35850,-0.000701904
35851,-0.000640869
35852,-0.000610352
35853,-0.000610352
35854,-0.000518799
35855,-0.000305176
35856,-9.15527e-05
35857,0.000274658
35858,0.000518799
35859,0.000732422
35860,0.000640869
35861,0.000457764
35862,6.10352e-05
35863,-0.000427246
35864,-0.00088501
35865,-0.00112915
35866,-0.00119019
35867,-0.00128174
35868,-0.00134277
35869,-0.00143433
35870,-0.00167847
35871,-0.00192261
35872,-0.00201416
35873,-0.00198364
35874,-0.00170898
35875,-0.00128174
35876,-0.000823975
35877,-0.000579834
35878,-0.000427246
35879,-0.000457764
35880,-0.000640869
35881,-0.000854492
35882,-0.000976562
35883,-0.00109863
35884,-0.00119019
35885,-0.00112915
35886,-0.00106812
35887,-0.0010376
35888,-0.00088501
35889,-0.000671387
35890,-0.000366211
35891,6.10352e-05
35892,0.000579834
35893,0.0010376
35894,0.00146484
35895,0.00180054
35896,0.00201416
35897,0.00201416
35898,0.00198364
35899,0.00192261
35900,0.00177002
35901,0.00170898
35902,0.00152588
35903,0.00134277
35904,0.00131226
35905,0.0012207
35906,0.00125122
35907,0.00146484
35908,0.00164795
35909,0.0017395
35910,0.00180054
35911,0.00186157
35912,0.00195312
35913,0.0020752
35914,0.00228882
35915,0.00253296
35916,0.00274658
35917,0.00283813
35918,0.0027771
35919,0.00262451
35920,0.00241089
35921,0.00210571
35922,0.00180054
35923,0.00152588
35924,0.00119019
35925,0.00106812
35926,0.000854492
35927,0.000732422
35928,0.000579834
35929,0.000488281
35930,0.000305176
35931,-6.10352e-05
35932,-0.000396729
35933,-0.000823975
35934,-0.0010376
35935,-0.00112915
35936,-0.00112915
35937,-0.000976562
35938,-0.000915527
35939,-0.00112915
35940,-0.00146484
35941,-0.00192261
35942,-0.00222778
35943,-0.00222778
35944,-0.00198364
35945,-0.00143433
35946,-0.00088501
35947,-0.000305176
35948,6.10352e-05
35949,0.000396729
35950,0.000671387
35951,0.000976562
35952,0.00137329
35953,0.00167847
35954,0.00183105
35955,0.00192261
35956,0.00213623
35957,0.00238037
35958,0.00292969
35959,0.003479
35960,0.00393677
35961,0.00418091
35962,0.00402832
35963,0.00363159
35964,0.00311279
35965,0.00274658
35966,0.0022583
35967,0.00189209
35968,0.00134277
35969,0.000732422
35970,0.00012207
35971,-0.000183105
35972,-0.000274658
35973,-0.000274658
35974,-6.10352e-05
35975,9.15527e-05
35976,0.00012207
35977,0.00012207
35978,0.000213623
35979,0.000396729
35980,0.000701904
35981,0.00100708
35982,0.0015564
35983,0.00219727
35984,0.00289917
35985,0.00360107
35986,0.00424194
35987,0.00442505
35988,0.00427246
35989,0.00372314
35990,0.00302124
35991,0.00219727
35992,0.00158691
35993,0.00125122
35994,0.00119019
35995,0.00125122
35996,0.00131226
35997,0.00112915
35998,0.000823975
35999,0.000396729
36000,-9.15527e-05
36001,-0.000549316
36002,-0.000762939
36003,-0.00088501
36004,-0.000701904
36005,-0.000366211
36006,3.05176e-05
36007,0.000518799
36008,0.00088501
36009,0.00112915
36010,0.00112915
36011,0.000915527
36012,0.000701904
36013,0.000457764
36014,0.000305176
36015,0.000366211
36016,0.000488281
36017,0.000488281
36018,0.000427246
36019,0.000152588
36020,-0.000335693
36021,-0.000854492
36022,-0.00125122
36023,-0.00128174
36024,-0.0010376
36025,-0.000488281
36026,0
36027,0.000396729
36028,0.000579834
36029,0.000610352
36030,0.000823975
36031,0.0010376
36032,0.00131226
36033,0.0015564
36034,0.00164795
36035,0.0015564
36036,0.00131226
36037,0.00100708
36038,0.000579834
36039,0.000213623
36040,-0.000213623
36041,-0.000579834
36042,-0.000610352
36043,-0.000396729
36044,3.05176e-05
36045,0.000579834
36046,0.00100708
36047,0.00140381
36048,0.0015564
36049,0.00158691
36050,0.00164795
36051,0.0015564
36052,0.0015564
36053,0.00131226
36054,0.000976562
36055,0.000671387
36056,0.000244141
36057,-9.15527e-05
36058,-0.000396729
36059,-0.000488281
36060,-0.000762939
36061,-0.000854492
36062,-0.000823975
36063,-0.000732422
36064,-0.000640869
36065,-0.000610352
36066,-0.000762939
36067,-0.00115967
36068,-0.00167847
36069,-0.00231934
36070,-0.00262451
36071,-0.00271606
36072,-0.00250244
36073,-0.00213623
36074,-0.00161743
36075,-0.00125122
36076,-0.000915527
36077,-0.000701904
36078,-0.000488281
36079,-0.000183105
36080,0.00012207
36081,0.000518799
36082,0.000762939
36083,0.000823975
36084,0.00088501
36085,0.000762939
36086,0.000518799
36087,0.000518799
36088,0.000518799
36089,0.000549316
36090,0.000549316
36091,0.000244141
36092,-0.000183105
36093,-0.000701904
36094,-0.00125122
36095,-0.00149536
36096,-0.00137329
36097,-0.000976562
36098,-0.000427246
36099,0.000213623
36100,0.000610352
36101,0.000671387
36102,0.000579834
36103,0.000396729
36104,9.15527e-05
36105,-0.000152588
36106,-0.000305176
36107,-0.000396729
36108,-0.000488281
36109,-0.000579834
36110,-0.000701904
36111,-0.000915527
36112,-0.00115967
36113,-0.00134277
36114,-0.0015564
36115,-0.0017395
36116,-0.00183105
36117,-0.00177002
36118,-0.00140381
36119,-0.0010376
36120,-0.000549316
36121,-0.000152588
36122,6.10352e-05
36123,-6.10352e-05
36124,-0.000335693
36125,-0.000640869
36126,-0.00106812
36127,-0.00146484
36128,-0.00186157
36129,-0.0022583
36130,-0.00259399
36131,-0.00286865
36132,-0.00302124
36133,-0.00308228
36134,-0.00323486
36135,-0.00335693
36136,-0.00335693
36137,-0.00332642
36138,-0.00311279
36139,-0.00271606
36140,-0.00222778
36141,-0.00186157
36142,-0.00164795
36143,-0.00146484
36144,-0.00134277
36145,-0.00131226
36146,-0.00125122
36147,-0.00119019
36148,-0.00125122
36149,-0.00140381
36150,-0.00143433
36151,-0.00152588
36152,-0.00137329
36153,-0.00137329
36154,-0.00125122
36155,-0.00115967
36156,-0.00125122
36157,-0.00128174
36158,-0.00119019
36159,-0.000976562
36160,-0.000854492
36161,-0.000640869
36162,-0.000579834
36163,-0.000640869
36164,-0.000732422
36165,-0.000732422
36166,-0.000640869
36167,-0.000549316
36168,-0.000274658
36169,-0.000152588
36170,-0.000244141
36171,-0.000427246
36172,-0.000701904
36173,-0.00106812
36174,-0.00140381
36175,-0.00161743
36176,-0.00167847
36177,-0.00158691
36178,-0.00143433
36179,-0.00112915
36180,-0.000946045
36181,-0.000854492
36182,-0.000732422
36183,-0.000640869
36184,-0.000457764
36185,-0.00012207
36186,0.000274658
36187,0.000701904
36188,0.00109863
36189,0.00119019
36190,0.00115967
36191,0.000854492
36192,0.000488281
36193,0.00012207
36194,-0.000213623
36195,-0.000305176
36196,-0.000183105
36197,3.05176e-05
36198,0.000305176
36199,0.00088501
36200,0.00140381
36201,0.00195312
36202,0.00262451
36203,0.00314331
36204,0.00354004
36205,0.00375366
36206,0.0038147
36207,0.00357056
36208,0.00299072
36209,0.00231934
36210,0.00143433
36211,0.000762939
36212,0.000427246
36213,0.000427246
36214,0.000732422
36215,0.00115967
36216,0.00164795
36217,0.00186157
36218,0.00195312
36219,0.00195312
36220,0.00180054
36221,0.00161743
36222,0.00152588
36223,0.00140381
36224,0.00131226
36225,0.00115967
36226,0.00106812
36227,0.000946045
36228,0.000823975
36229,0.000610352
36230,0.000427246
36231,0
36232,-0.000396729
36233,-0.000671387
36234,-0.000915527
36235,-0.00100708
36236,-0.000976562
36237,-0.000762939
36238,-0.000671387
36239,-0.000610352
36240,-0.000610352
36241,-0.000610352
36242,-0.000518799
36243,-0.000305176
36244,-6.10352e-05
36245,0.000152588
36246,0.000457764
36247,0.000610352
36248,0.000701904
36249,0.000701904
36250,0.000610352
36251,0.000457764
36252,9.15527e-05
36253,-0.000366211
36254,-0.000915527
36255,-0.00149536
36256,-0.00201416
36257,-0.00231934
36258,-0.00247192
36259,-0.00238037
36260,-0.00201416
36261,-0.00161743
36262,-0.00109863
36263,-0.000701904
36264,-0.000488281
36265,-0.000366211
36266,-0.000152588
36267,6.10352e-05
36268,0.000244141
36269,0.000488281
36270,0.000579834
36271,0.000488281
36272,0.000396729
36273,0
36274,-0.000274658
36275,-0.000579834
36276,-0.000671387
36277,-0.000518799
36278,-6.10352e-05
36279,0.000457764
36280,0.000854492
36281,0.00128174
36282,0.0015564
36283,0.00161743
36284,0.0015564
36285,0.00146484
36286,0.00131226
36287,0.00106812
36288,0.00088501
36289,0.00088501
36290,0.000732422
36291,0.000671387
36292,0.000549316
36293,0.000427246
36294,0.000244141
36295,9.15527e-05
36296,0
36297,-6.10352e-05
36298,-3.05176e-05
36299,6.10352e-05
36300,0.000274658
36301,0.000427246
36302,0.000579834
36303,0.000579834
36304,0.000457764
36305,9.15527e-05
36306,-0.000488281
36307,-0.000854492
36308,-0.00131226
36309,-0.00140381
36310,-0.00112915
36311,-0.000701904
36312,-6.10352e-05
36313,0.000671387
36314,0.00128174
36315,0.00170898
36316,0.00183105
36317,0.00164795
36318,0.00112915
36319,0.000457764
36320,-0.000183105
36321,-0.000823975
36322,-0.00128174
36323,-0.00164795
36324,-0.00213623
36325,-0.00259399
36326,-0.00305176
36327,-0.00344849
36328,-0.00366211
36329,-0.00378418
36330,-0.00372314
36331,-0.00350952
36332,-0.00305176
36333,-0.00259399
36334,-0.0020752
36335,-0.00143433
36336,-0.000762939
36337,-9.15527e-05
36338,0.000488281
36339,0.000915527
36340,0.00119019
36341,0.00131226
36342,0.00131226
36343,0.00140381
36344,0.0017395
36345,0.00216675
36346,0.00265503
36347,0.00299072
36348,0.0032959
36349,0.00350952
36350,0.00341797
36351,0.00326538
36352,0.00305176
36353,0.00265503
36354,0.0022583
36355,0.00186157
36356,0.00140381
36357,0.000976562
36358,0.000549316
36359,0.000152588
36360,-0.000213623
36361,-0.000488281
36362,-0.000671387
36363,-0.000701904
36364,-0.000610352
36365,-0.000213623
36366,3.05176e-05
36367,0.000274658
36368,0.000549316
36369,0.000701904
36370,0.000762939
36371,0.000671387
36372,0.000793457
36373,0.000854492
36374,0.00106812
36375,0.0012207
36376,0.0012207
36377,0.0010376
36378,0.000671387
36379,0.000244141
36380,-0.000366211
36381,-0.000640869
36382,-0.000701904
36383,-0.000518799
36384,-0.000305176
36385,-0.000213623
36386,-9.15527e-05
36387,-0.000274658
36388,-0.000457764
36389,-0.000427246
36390,-6.10352e-05
36391,0.000366211
36392,0.000762939
36393,0.00109863
36394,0.00128174
36395,0.00125122
36396,0.0012207
36397,0.00100708
36398,0.000701904
36399,0.000518799
36400,6.10352e-05
36401,-0.000366211
36402,-0.000793457
36403,-0.000915527
36404,-0.0010376
36405,-0.00109863
36406,-0.00112915
36407,-0.00119019
36408,-0.00134277
36409,-0.00134277
36410,-0.00106812
36411,-0.000823975
36412,-0.000457764
36413,-6.10352e-05
36414,0.000396729
36415,0.00088501
36416,0.00131226
36417,0.00149536
36418,0.00164795
36419,0.00143433
36420,0.00100708
36421,0.000640869
36422,0.000335693
36423,-9.15527e-05
36424,-0.000488281
36425,-0.000671387
36426,-0.000701904
36427,-0.000518799
36428,-0.000244141
36429,0.000213623
36430,0.000640869
36431,0.00088501
36432,0.0010376
36433,0.00106812
36434,0.00106812
36435,0.0010376
36436,0.0012207
36437,0.00149536
36438,0.00161743
36439,0.00177002
36440,0.0017395
36441,0.00149536
36442,0.00119019
36443,0.000793457
36444,0.000518799
36445,0.000183105
36446,-9.15527e-05
36447,-0.000335693
36448,-0.000549316
36449,-0.000701904
36450,-0.00088501
36451,-0.0010376
36452,-0.00119019
36453,-0.00134277
36454,-0.00161743
36455,-0.0017395
36456,-0.00192261
36457,-0.00204468
36458,-0.00216675
36459,-0.00228882
36460,-0.00216675
36461,-0.00201416
36462,-0.00177002
36463,-0.00152588
36464,-0.00125122
36465,-0.00131226
36466,-0.00152588
36467,-0.00195312
36468,-0.00244141
36469,-0.00271606
36470,-0.00265503
36471,-0.00234985
36472,-0.00183105
36473,-0.00131226
36474,-0.000823975
36475,-0.000488281
36476,-0.000396729
36477,-0.000396729
36478,-0.000579834
36479,-0.000610352
36480,-0.000732422
36481,-0.000762939
36482,-0.000823975
36483,-0.000976562
36484,-0.00125122
36485,-0.00164795
36486,-0.00189209
36487,-0.00204468
36488,-0.0020752
36489,-0.00192261
36490,-0.00164795
36491,-0.00131226
36492,-0.00112915
36493,-0.00119019
36494,-0.00137329
36495,-0.00167847
36496,-0.00222778
36497,-0.00265503
36498,-0.00280762
36499,-0.00271606
36500,-0.00250244
36501,-0.00216675
36502,-0.00195312
36503,-0.00201416
36504,-0.00216675
36505,-0.00234985
36506,-0.00231934
36507,-0.00204468
36508,-0.00167847
36509,-0.00128174
36510,-0.000946045
36511,-0.000762939
36512,-0.000579834
36513,-0.000274658
36514,0
36515,0.000396729
36516,0.000793457
36517,0.00112915
36518,0.00137329
36519,0.00128174
36520,0.00109863
36521,0.00088501
36522,0.000549316
36523,0.000305176
36524,0.000274658
36525,0.000244141
36526,0.000366211
36527,0.000335693
36528,0.000183105
36529,-9.15527e-05
36530,-0.000366211
36531,-0.000701904
36532,-0.000823975
36533,-0.000915527
36534,-0.000732422
36535,-0.000427246
36536,3.05176e-05
36537,0.000549316
36538,0.000915527
36539,0.00112915
36540,0.0010376
36541,0.000915527
36542,0.000640869
36543,0.000488281
36544,0.000518799
36545,0.000762939
36546,0.0010376
36547,0.00131226
36548,0.00152588
36549,0.00167847
36550,0.00164795
36551,0.00152588
36552,0.0012207
36553,0.00100708
36554,0.00088501
36555,0.000732422
36556,0.000732422
36557,0.000640869
36558,0.000244141
36559,-0.000427246
36560,-0.00106812
36561,-0.00183105
36562,-0.0022583
36563,-0.00244141
36564,-0.00228882
36565,-0.00204468
36566,-0.0015564
36567,-0.00115967
36568,-0.000793457
36569,-0.000579834
36570,-0.000488281
36571,-0.000457764
36572,-0.000488281
36573,-0.000671387
36574,-0.000793457
36575,-0.000976562
36576,-0.00106812
36577,-0.00100708
36578,-0.000854492
36579,-0.000488281
36580,-0.000213623
36581,9.15527e-05
36582,0.000305176
36583,0.000488281
36584,0.000732422
36585,0.00100708
36586,0.00152588
36587,0.00195312
36588,0.00231934
36589,0.00241089
36590,0.00222778
36591,0.00177002
36592,0.00128174
36593,0.000823975
36594,0.000579834
36595,0.000549316
36596,0.000457764
36597,0.000457764
36598,0.000427246
36599,0.000244141
36600,6.10352e-05
36601,-9.15527e-05
36602,-0.000274658
36603,-0.000640869
36604,-0.00088501
36605,-0.0010376
36606,-0.0012207
36607,-0.00137329
36608,-0.00146484
36609,-0.00167847
36610,-0.00186157
36611,-0.00192261
36612,-0.00201416
36613,-0.00186157
36614,-0.0015564
36615,-0.00131226
36616,-0.0012207
36617,-0.00125122
36618,-0.00143433
36619,-0.00161743
36620,-0.00161743
36621,-0.00146484
36622,-0.00115967
36623,-0.000976562
36624,-0.000915527
36625,-0.000854492
36626,-0.00088501
36627,-0.000823975
36628,-0.000610352
36629,-0.000457764
36630,-0.000366211
36631,-0.000244141
36632,-0.000213623
36633,-0.000244141
36634,-0.000183105
36635,-0.000213623
36636,-0.000183105
36637,-0.000183105
36638,-0.000457764
36639,-0.000793457
36640,-0.00128174
36641,-0.00167847
36642,-0.00195312
36643,-0.00201416
36644,-0.00198364
36645,-0.00186157
36646,-0.00170898
36647,-0.00137329
36648,-0.00112915
36649,-0.000823975
36650,-0.000549316
36651,-0.000366211
36652,-0.000244141
36653,-0.000274658
36654,-0.000244141
36655,-0.000305176
36656,-0.000366211
36657,-0.000488281
36658,-0.000671387
36659,-0.000915527
36660,-0.00106812
36661,-0.00128174
36662,-0.00134277
36663,-0.00140381
36664,-0.00134277
36665,-0.00137329
36666,-0.00143433
36667,-0.00131226
36668,-0.0012207
36669,-0.00119019
36670,-0.00109863
36671,-0.00115967
36672,-0.00115967
36673,-0.000915527
36674,-0.000610352
36675,-6.10352e-05
36676,0.000488281
36677,0.000915527
36678,0.00115967
36679,0.00115967
36680,0.000915527
36681,0.000701904
36682,0.000396729
36683,3.05176e-05
36684,-0.000274658
36685,-0.000488281
36686,-0.000793457
36687,-0.000854492
36688,-0.00088501
36689,-0.00088501
36690,-0.000762939
36691,-0.000518799
36692,-0.000183105
36693,0.00012207
36694,0.000335693
36695,0.000335693
36696,0.000213623
36697,-6.10352e-05
36698,-0.000274658
36699,-0.000518799
36700,-0.000823975
36701,-0.00115967
36702,-0.00149536
36703,-0.00177002
36704,-0.00186157
36705,-0.00192261
36706,-0.00186157
36707,-0.00146484
36708,-0.00100708
36709,-0.000335693
36710,0.000457764
36711,0.00125122
36712,0.00189209
36713,0.00213623
36714,0.0020752
36715,0.00177002
36716,0.00128174
36717,0.000915527
36718,0.000671387
36719,0.000518799
36720,0.000488281
36721,0.000396729
36722,0.000305176
36723,0.000213623
36724,0.000152588
36725,0.000152588
36726,0.000305176
36727,0.000488281
36728,0.000610352
36729,0.000579834
36730,0.000335693
36731,-3.05176e-05
36732,-0.000518799
36733,-0.000915527
36734,-0.00125122
36735,-0.00125122
36736,-0.00125122
36737,-0.0010376
36738,-0.000762939
36739,-0.000427246
36740,0.00012207
36741,0.000579834
36742,0.000915527
36743,0.00112915
36744,0.0010376
36745,0.00088501
36746,0.000732422
36747,0.000610352
36748,0.000671387
36749,0.000823975
36750,0.000976562
36751,0.00106812
36752,0.00100708
36753,0.00088501
36754,0.000823975
36755,0.000732422
36756,0.000762939
36757,0.000823975
36758,0.000946045
36759,0.000976562
36760,0.000976562
36761,0.0010376
36762,0.00100708
36763,0.00088501
36764,0.000854492
36765,0.000732422
36766,0.000610352
36767,0.000427246
36768,0.000213623
36769,-0.00012207
36770,-0.000183105
36771,-0.000152588
36772,0
36773,0.000335693
36774,0.000579834
36775,0.000671387
36776,0.000640869
36777,0.000488281
36778,0.000488281
36779,0.000762939
36780,0.00109863
36781,0.00152588
36782,0.00195312
36783,0.00228882
36784,0.00241089
36785,0.00244141
36786,0.00238037
36787,0.00222778
36788,0.00216675
36789,0.0020752
36790,0.00198364
36791,0.00195312
36792,0.00186157
36793,0.00170898
36794,0.00140381
36795,0.00115967
36796,0.00088501
36797,0.000701904
36798,0.000610352
36799,0.000518799
36800,0.000640869
36801,0.000732422
36802,0.000793457
36803,0.00088501
36804,0.000823975
36805,0.000732422
36806,0.000488281
36807,0.000305176
36808,0.00012207
36809,0.000274658
36810,0.000305176
36811,0.000366211
36812,0.000427246
36813,0.000305176
36814,0.000305176
36815,0.000305176
36816,0.000335693
36817,0.000396729
36818,0.000366211
36819,0.000213623
36820,-0.000213623
36821,-0.000549316
36822,-0.000762939
36823,-0.00088501
36824,-0.000823975
36825,-0.000793457
36826,-0.000976562
36827,-0.00140381
36828,-0.00198364
36829,-0.00247192
36830,-0.00289917
36831,-0.00305176
36832,-0.00311279
36833,-0.00305176
36834,-0.00286865
36835,-0.00280762
36836,-0.00271606
36837,-0.00259399
36838,-0.00247192
36839,-0.00216675
36840,-0.0017395
36841,-0.00119019
36842,-0.000518799
36843,0
36844,0.000457764
36845,0.000640869
36846,0.000579834
36847,0.000396729
36848,0.000244141
36849,0.000152588
36850,0.000183105
36851,0.000518799
36852,0.000823975
36853,0.00125122
36854,0.00149536
36855,0.00161743
36856,0.0017395
36857,0.00189209
36858,0.00192261
36859,0.00201416
36860,0.00204468
36861,0.00192261
36862,0.00167847
36863,0.00134277
36864,0.000976562
36865,0.000610352
36866,0.000244141
36867,3.05176e-05
36868,-9.15527e-05
36869,0
36870,0.00012207
36871,0.000366211
36872,0.000793457
36873,0.00109863
36874,0.00134277
36875,0.00149536
36876,0.00143433
36877,0.00131226
36878,0.00119019
36879,0.00125122
36880,0.00125122
36881,0.00128174
36882,0.00146484
36883,0.00143433
36884,0.00146484
36885,0.00128174
36886,0.000946045
36887,0.000549316
36888,0.000213623
36889,3.05176e-05
36890,-0.00012207
36891,-0.000244141
36892,-0.000427246
36893,-0.000671387
36894,-0.00106812
36895,-0.0015564
36896,-0.00192261
36897,-0.00213623
36898,-0.00222778
36899,-0.00222778
36900,-0.00216675
36901,-0.00216675
36902,-0.00234985
36903,-0.00256348
36904,-0.00283813
36905,-0.00311279
36906,-0.00332642
36907,-0.0032959
